Data;Horário;Torneio;Mandante;Visitante;Timestamp Open;Odd Open (BTTS);Timestamp Close;Odd Close (BTTS);Fixture ID
20/04/2026;18:00;Primera Division;Zamora FC;Caracas FC;N/A;;N/A;;id1000023170831184
20/04/2026;19:00;Campeonato Brasileiro, Women;Ferroviaria SP;America FC MG;12/04/2026 18:10;3.25;20/04/2026 03:09;2.62;id1001509168215768
20/04/2026;19:00;Campeonato Brasileiro, Women;Sao Paulo FC SP;Gremio FB Porto Alegrense RS;12/04/2026 17:21;2.2;20/04/2026 08:13;2.1;id1001509168215778
20/04/2026;19:00;Primera Division;Carabobo FC;Academia Anzoategui FC;N/A;;N/A;;id1000023170819826
20/04/2026;19:00;Kings League Brazil;Furia FC;Dibrados FC;N/A;;N/A;;id1004723970228854
20/04/2026;19:00;Campeonato Brasileiro, Women;Santos FC SP;Atletico Mineiro MG;12/04/2026 18:14;2.0;19/04/2026 16:59;2.0;id1001509168215776
20/04/2026;19:30;Liga Profesional;CA San Lorenzo de Almagro;Velez Sarsfield;15/04/2026 18:02;2.2;20/04/2026 19:02;2.25;id1000015567091936
20/04/2026;20:00;Liga de Ascenso, Clausura;Pitbulls Santa Barbara FC;Inter San Carlos;N/A;;N/A;;id1002776570795552
20/04/2026;20:00;Mato-Grossense, 2. Divisao;Acao Futebol MT;Club Atletico Matogrossense MT;N/A;;N/A;;id1004753469834768
20/04/2026;20:00;Primera Division;Deportivo La Guaira;Portuguesa FC;N/A;;N/A;;id1000023167691314
20/04/2026;20:00;Primera Nacional;Atletico de Rafaela;Agropecuario Argentino;14/04/2026 02:24;2.5;19/04/2026 17:01;2.5;id1000070367118330
20/04/2026;20:00;Kings League Brazil;Dendele FC;Fluxo FC;N/A;;N/A;;id1004723970228852
20/04/2026;20:00;Brasileiro Serie C;Maringa FC PR;Brusque FC SC;17/04/2026 18:35;2.0;20/04/2026 19:07;1.9;id1000128169254950
20/04/2026;20:00;Brasileiro Serie C;Floresta EC CE;Ferroviaria Araraquara SP;17/04/2026 19:48;2.1;20/04/2026 18:15;2.62;id1000128169254946
20/04/2026;20:20;Primera A, Apertura;CD Once Caldas;Internacional de Bogota.;13/04/2026 16:35;1.83;20/04/2026 20:03;1.8;id1002707067772630
20/04/2026;20:30;Division de Honor, Apertura;Sportivo Ameliano;Nacional Asuncion;13/04/2026 17:45;2.1;19/04/2026 17:00;2.1;id1002709868042436
20/04/2026;20:30;Primera Division;CA Penarol Montevideo;CA Juventud de Las Piedras;12/04/2026 17:17;2.1;20/04/2026 17:05;2.2;id1000027870629754
20/04/2026;21:00;Primera Nacional;CA Atlanta;Chacarita Juniors;12/04/2026 22:33;2.25;20/04/2026 11:06;2.5;id1000070367118324
20/04/2026;21:00;Kings League Brazil;G3X FC;Nyvelados FC;N/A;;N/A;;id1004723970228850
20/04/2026;21:00;Campeonato Brasileiro, Women;EC Juventude RS;SC Corinthians SP;12/04/2026 17:17;2.5;20/04/2026 21:09;2.62;id1001509168215766
20/04/2026;21:00;Primera B;Puerto Montt;Deportes Temuco;N/A;;N/A;;id1000124068097836
20/04/2026;21:30;Primera Division;CD Universidad Catolica;Deportes Union La Calera;14/04/2026 11:42;1.9;20/04/2026 21:04;1.83;id1002766567681822
20/04/2026;21:30;Campeonato Brasileiro, Women;CR Flamengo RJ;EC Bahia BA;12/04/2026 18:22;1.61;20/04/2026 20:12;1.8;id1001509168215686
20/04/2026;21:30;Division Honor;Brazil Juniors;SV Caiquetio;N/A;;N/A;;id1005104670946398
20/04/2026;21:45;Liga Profesional;Gimnasia y Esgrima Mendoza;CA Lanus;15/04/2026 10:28;2.25;20/04/2026 23:17;2.37;id1000015567091940
20/04/2026;21:45;Liga Profesional;CA Tigre;CA Huracan;15/04/2026 10:28;2.37;20/04/2026 22:04;2.37;id1000015567091950
20/04/2026;22:00;Liga de Ascenso, Clausura;Futbol Consultants Desamparados;Adr Jicaral;N/A;;N/A;;id1002776570795558
20/04/2026;22:00;Liga Nacional. Clausura;Comunicaciones FC ;CD Guastatoya;N/A;;N/A;;id1002739870803130
20/04/2026;22:06;Liga MX, Women, Clausura;FC Juarez;CD Guadalajara;15/04/2026 23:52;2.0;20/04/2026 13:08;1.8;id1002895569619310
20/04/2026;22:30;Liga Panamena de Futbol, Clausura;CA Independiente de La Chorrera;Herrera FC;N/A;;N/A;;id1002710470835378
20/04/2026;22:30;Primera A, Apertura;Atletico Nacional Medellin;CA Bucaramanga;13/04/2026 16:49;1.83;20/04/2026 12:10;1.83;id1002707067698096
20/04/2026;23:30;K-League 1 SRL;FC Seoul SRL;Bucheon FC Srl;N/A;;N/A;;id1003622570922778
20/04/2026;23:30;K-League 1 SRL;Gimcheon Sangmu (Srl);Gangwon FC SRL;N/A;;N/A;;id1003622570922774
20/04/2026;23:30;K-League 1 SRL;Jeonbuk Hyundai Motors SRL;Incheon United FC SRL;N/A;;N/A;;id1003622570922776
21/04/2026;02:00;China Super League SRL;Shanghai Port SRL;Chongqing Tonglianglong FC Srl;N/A;;N/A;;id1003622770922570
21/04/2026;02:00;China Super League SRL;Tianjin Jinmen Tiger SRL;Shandong Taishan SRL;N/A;;N/A;;id1003622770922572
21/04/2026;02:00;China Super League SRL;Wuhan Three Towns FC Srl;Zhejiang Professional Srl;N/A;;N/A;;id1003622770922568
21/04/2026;02:00;China Super League SRL;Shenzhen Peng City Srl;Beijing Guoan FC SRL;N/A;;N/A;;id1003622770922564
21/04/2026;02:00;China Super League SRL;Chengdu Rongcheng FC Srl;Yunnan Yukun Srl;N/A;;N/A;;id1003622770922566
21/04/2026;05:00;LaLiga SRL;Girona FC Srl;Real Betis Balompie SRL;N/A;;N/A;;id1003221970922378
21/04/2026;05:00;LaLiga SRL;Athletic Bilbao SRL;CA Osasuna SRL;N/A;;N/A;;id1003221970922380
21/04/2026;05:00;LaLiga SRL;RCD Mallorca SRL;Valencia CF SRL;N/A;;N/A;;id1003221970922374
21/04/2026;05:00;LaLiga SRL;Real Madrid SRL;Deportivo Alaves SRL;N/A;;N/A;;id1003221970922376
21/04/2026;05:00;Diski Challenge, Reserves;Polokwane City;Mamelodi Sundowns;N/A;;N/A;;id1004866370935826
21/04/2026;05:45;Federation Cup;Mohammedan SC Dhaka;Arambagh KS;N/A;;N/A;;id1002725469607604
21/04/2026;05:45;Federation Cup;Bangladesh Police FC;Bashundhara Kings;N/A;;N/A;;id1002725470967180
21/04/2026;06:00;Premier League SRL;Brighton & Hove Albion SRL;Chelsea FC SRL;N/A;;N/A;;id1003221570922150
21/04/2026;06:30;U20 NSW Premier League 2;Hakoah Sydney City East FC;Hills United FC;N/A;;N/A;;id1003330770856228
21/04/2026;06:30;Higher League;Bishoftu FC Ketema;Sululta Ketema;N/A;;N/A;;id1005117270917478
21/04/2026;07:00;U23 Liga Revelacao;Leixoes SC;Santa Clara;N/A;;N/A;;id1002608067131758
21/04/2026;07:00;U23 Liga Revelacao;SC Farense;Estoril Praia;N/A;;N/A;;id1002608067131930
21/04/2026;07:30;K-League 1;Gimcheon Sangmu FC;Gangwon FC;19/04/2026 13:48;1.83;21/04/2026 07:42;1.9;id1000041067817630
21/04/2026;07:30;I-League 2;Sudeva Delhi FC;Myj-Gmsc;N/A;;N/A;;id1004209370090056
21/04/2026;07:30;Goa Pro League;SC de Goa;Dempo SC;N/A;;N/A;;id1003197769852418
21/04/2026;07:30;K-League 1;Jeonbuk FC;Incheon United FC;19/04/2026 13:48;1.9;21/04/2026 06:57;2.0;id1000041067817632
21/04/2026;07:30;K-League 1;FC Seoul;Bucheon FC 1995;19/04/2026 13:48;2.0;20/04/2026 23:10;2.1;id1000041067817634
21/04/2026;08:00;U19 1st Division;Sigma Olomouc;FK Mlada Boleslav;N/A;;N/A;;id1000082270371030
21/04/2026;08:00;U21, Divisie 1;FC Twente Heracles;FC Groningen;N/A;;N/A;;id1003499070372966
21/04/2026;08:00;Chinese Super League;Shenzhen Peng City;Beijing Guoan;19/04/2026 13:48;1.5;21/04/2026 07:19;1.61;id1000064968995060
21/04/2026;08:30;Premier League 2;BG Tampines Rovers Reserve;Lion City Sailors FC Reserve;N/A;;N/A;;id1004851563133535
21/04/2026;08:30;Premier League 2;Tanjong Pagar United FC Reserve;Hougang United FC Reserve;N/A;;N/A;;id1004851563133537
21/04/2026;08:30;Premier League 2;Geylang International Reserve;Balestier Khalsa Reserve;N/A;;N/A;;id1004851563133539
21/04/2026;08:30;Premier League 2;Albirex Niigata (S) Reserve;Young Lions Reserve;N/A;;N/A;;id1004851563133541
21/04/2026;08:30;Pro Liga;FC Kattaqorgon;Pfk Aral;N/A;;N/A;;id1002347770314410
21/04/2026;08:30;Pro Liga;Fardu Ferghana;FK Gazalkent;N/A;;N/A;;id1002347770314406
21/04/2026;08:35;Chinese Super League;Wuhan Three Towns FC;Zhejiang FC;19/04/2026 13:48;1.5;21/04/2026 07:19;1.5;id1000064968995064
21/04/2026;08:35;Chinese Super League;Chengdu Rongcheng;Yunnan Yukun;19/04/2026 13:48;1.61;21/04/2026 07:19;1.44;id1000064968995062
21/04/2026;09:00;Higher League;Soloda Adwa;Addis Ketema;N/A;;N/A;;id1005117270917492
21/04/2026;09:00;Chinese Super League;Shanghai Port FC;Chongqing Tonglianglong FC;19/04/2026 13:48;1.61;21/04/2026 07:01;1.8;id1000064968995066
21/04/2026;09:00;U19 Ligaen;FC Copenhagen;Odense Boldklub;N/A;;N/A;;id1004818162640997
21/04/2026;09:00;U21 Professional Development League;Huddersfield Town;Coventry City;N/A;;N/A;;id1002984264505283
21/04/2026;09:00;Cupa Moldovei;FC Politehnica Chisinau;FC Zimbru Chisinau;N/A;;N/A;;id1000074165791440
21/04/2026;09:00;Premier League;Saint George SC;Adama City FC;N/A;;N/A;;id1003365669950524
21/04/2026;09:00;Chinese Super League;Tianjin Jinmen Tiger;Shandong Taishan FC;19/04/2026 13:48;1.66;21/04/2026 06:57;1.75;id1000064968995068
21/04/2026;09:30;First League;FC Pyunik Yerevan 2;FC Hayq;N/A;;N/A;;id1000067270629684
21/04/2026;09:30;I-League 2;Karbi Anglong Morning Star FC;FC Bengaluru United;N/A;;N/A;;id1004209370090058
21/04/2026;09:30;Western Australia State League 1, Reserves;Subiaco AFC Reserve;Quinns FC Reserve;N/A;;N/A;;id1004992870263166
21/04/2026;09:30;First League;FC Shirak Gyumri 2;FC Bentonit;N/A;;N/A;;id1000067270629686
21/04/2026;09:30;Tercera Division, Reserves;Albion FC;Penarol Montevideo;N/A;;N/A;;id1003581170986640
21/04/2026;10:00;LFF Cup;FK Tauras Taurage;FC Hegelmann Kaunas;N/A;;N/A;;id1000081270861880
21/04/2026;10:00;Peace Cup;Etincelles FC;Apr FC;N/A;;N/A;;id1002380570946846
21/04/2026;10:00;Championship;Casric Stars FC;Highbury FC;N/A;;N/A;;id1000190663157197
21/04/2026;10:00;Championship;Black Leopards;The Bees FC;N/A;;N/A;;id1000190663157195
21/04/2026;10:00;Championship;Midlands Wanderers FC;Upington City FC;N/A;;N/A;;id1000190663157199
21/04/2026;10:00;2. Division A;Tanta FC;We SC;N/A;;N/A;;id1001949270968228
21/04/2026;10:00;U23 Liga Revelacao;FC Famalicao;Torreense;N/A;;N/A;;id1002608067131756
21/04/2026;10:00;Paulista, Serie A2;CA Juventus SP;CA Votuporanguense SP;N/A;;N/A;;id1000123470884540
21/04/2026;10:00;Pro Liga;Olimpik Mobiuz;Respublika Football Academy;N/A;;N/A;;id1002347770314408
21/04/2026;10:00;Premier League;Mbarara FC;Maroons FC;N/A;;N/A;;id1001486470100764
21/04/2026;10:00;Premier League;Entebbe UPPC FC;Kampala Capital City Authority FC;N/A;;N/A;;id1001486470100762
21/04/2026;10:00;Premier League;Bul FC;Updf FC;N/A;;N/A;;id1001486470100760
21/04/2026;10:00;Segunda Division;Club Fernando de La Mora;Carapegua;N/A;;N/A;;id1000125470806162
21/04/2026;10:00;Premier League;Uganda Police FC;URA FC;N/A;;N/A;;id1001486470100766
21/04/2026;10:00;Premier League;Buhimba United Saints FC;Vipers SC;N/A;;N/A;;id1001486470100768
21/04/2026;10:00;Tercera Division, Reserves;Juventud de Las Piedras;Nacional de Montevideo;N/A;;N/A;;id1003581170986638
21/04/2026;10:30;U21 Professional Development League;Sheffield United;Swansea City;N/A;;N/A;;id1002984262486588
21/04/2026;11:00;2nd Division;Ethnikos Latsion;Digenis Akritas Morphou FC;N/A;;N/A;;id1000069270914780
21/04/2026;11:00;Prva Liga;FK Fap;FK Dinamo Jug;N/A;;N/A;;id1000072170681916
21/04/2026;11:00;U23 Liga Revelacao;FC Vizela;UD Leiria U23;N/A;;N/A;;id1002608067131924
21/04/2026;11:00;U23 Liga Revelacao;Gil Vicente FC;Maritimo Madeira;N/A;;N/A;;id1002608067131926
21/04/2026;11:00;3rd Division;Atlas Aglantzias;Othellos Athienou;N/A;;N/A;;id1000146070914866
21/04/2026;11:00;U23 Liga Revelacao;Rio Ave;Portimonense;N/A;;N/A;;id1002608067131928
21/04/2026;11:00;3rd Division;EN Thoi Lakatamia;FC Leivadia 2022;N/A;;N/A;;id1000146070914872
21/04/2026;11:00;3rd Division;Kouris Erimis;Apona Anayias;N/A;;N/A;;id1000146070914870
21/04/2026;11:00;Indian Super League;Chennaiyin FC;Mohammedan SC;20/04/2026 13:49;1.8;21/04/2026 11:08;1.8;id1000190069324022
21/04/2026;11:00;3rd Division;Omonia Psevda;Podosfairkos Omilos Ormideia;N/A;;N/A;;id1000146070914868
21/04/2026;11:00;2nd Division;AEZ Zakakiou;Achyronas Onisilos;N/A;;N/A;;id1000069270914782
21/04/2026;11:00;2nd Division;Iraklis Gerolakkou;Apea Akrotiriou;N/A;;N/A;;id1000069270914784
21/04/2026;11:00;Prva Liga;RFK Graficar Beograd;FK Smederevo 1924;N/A;;N/A;;id1000072170681918
21/04/2026;11:00;2nd Division;Spartakos Kitiou FC;Halkanoras;N/A;;N/A;;id1000069270914776
21/04/2026;11:00;Campeonato Brasileiro, Women;Red Bull Bragantino SP;Mixto EC MT;12/04/2026 19:15;1.83;21/04/2026 05:19;2.2;id1001509168215770
21/04/2026;11:00;HNL;NK Lokomotiva Zagreb;NK Slaven Belupo;20/04/2026 07:06;1.8;21/04/2026 13:29;1.72;id1000017061286555
21/04/2026;11:00;First League;FC Urartu Yerevan 2;FC Van Charentsavan 2;N/A;;N/A;;id1000067270629688
21/04/2026;11:00;Ligue 2;AS Agareb;BS Bouhajla;N/A;;N/A;;id1002057870784334
21/04/2026;11:30;Premier League;FK Sochi;PFK Krylia Sovetov Samara;N/A;;N/A;;id1000020361376719
21/04/2026;11:30;2. Liga;MFK Stara Lubovna;FC Vion Zlate Moravce - Vrable;N/A;;N/A;;id1000022461677848
21/04/2026;12:00;U21 Liga MX;Club Leon;Club America;N/A;;N/A;;id1004805667149982
21/04/2026;12:00;Ligue 2;Nrb Teleghma;NR Beni Oulbene;N/A;;N/A;;id1001432170870062
21/04/2026;12:00;U21 Liga MX;Gallos Blancos de Queretaro;Cruz Azul;N/A;;N/A;;id1004805667149978
21/04/2026;12:00;Ligue 2;CA Batna;Js Bordj Menaiel;N/A;;N/A;;id1001432170870072
21/04/2026;12:00;Ligue 2;MO Bejaia;AS Khroub;N/A;;N/A;;id1001432170870076
21/04/2026;12:00;Ligue 2;US Biskra;HB Chelghoum Laid;N/A;;N/A;;id1001432170870066
21/04/2026;12:00;Azerbaijan Cup;Zira FK;Turan Tovuz;N/A;;N/A;;id1000074069756622
21/04/2026;12:00;U21 Liga MX;CF Monterrey;Puebla;N/A;;N/A;;id1004805667149984
21/04/2026;12:00;U21 Liga MX;Universidad Nacional;FC Juarez;N/A;;N/A;;id1004805667149980
21/04/2026;12:00;Ukraine Cup;FSC Bukovyna Chernivtsi;FC Dynamo Kyiv;N/A;;N/A;;id1000031270064122
21/04/2026;12:00;Ligue 2;MO Constantine;US Chaouia;N/A;;N/A;;id1001432170870068
21/04/2026;12:00;Cupa Moldovei;Dacia Buiucani;FC Sheriff Tiraspol;N/A;;N/A;;id1000074165791444
21/04/2026;12:00;Virsliga;FK Tukums 2000/TSS;BFC Daugavpils;20/04/2026 07:06;1.53;21/04/2026 11:11;1.8;id1000019768492470
21/04/2026;12:00;Ligue 2;CR Beni Thour;MSP Batna;N/A;;N/A;;id1001432170870074
21/04/2026;12:00;Ligue 1;Ben Aknoun;MC Alger;20/04/2026 13:49;2.37;21/04/2026 07:31;2.37;id1000084170683616
21/04/2026;12:00;Cup;FK Jablonec;FK Mlada Boleslav;20/04/2026 07:06;1.66;21/04/2026 07:25;1.83;id1000028269883178
21/04/2026;12:00;Ligue 2;JS Djidjel;USM Annaba;N/A;;N/A;;id1001432170870070
21/04/2026;12:00;Ligue 2;Ib Khemis El Khechna;NC Magra;N/A;;N/A;;id1001432170870064
21/04/2026;12:00;Erovnuli Liga;FC Dinamo Tbilisi;FC Gagra;N/A;;N/A;;id1000070470224336
21/04/2026;12:30;Ykkonen, Women;HJK Akatemia;FC Honka;N/A;;N/A;;id1001831870735416
21/04/2026;12:30;Ykkosliiga;FC Haka Valkeakoski;JaPS;21/04/2026 07:36;1.72;21/04/2026 07:36;1.72;id1000005567604776
21/04/2026;12:45;Premium Liiga;FC Kuressaare;Parnu JK Vaprus;20/04/2026 07:06;1.61;21/04/2026 13:23;1.61;id1000017868214608
21/04/2026;12:55;Division 1;AL Draih;Al-Raed Club;N/A;;N/A;;id1000229867953210
21/04/2026;13:00;Bayernliga South;FC Gundelfingen;SV Kirchanschoring;N/A;;N/A;;id1000109170802188
21/04/2026;13:00;LFF Cup;FK Atmosfera;Vilnius FK Zalgiris;N/A;;N/A;;id1000081270861878
21/04/2026;13:00;Bayernliga South;TSV 1874 Kottern;SV Erlbach;N/A;;N/A;;id1000109170802186
21/04/2026;13:00;Bayernliga South;Schalding-Heining Passau;TSV 1861 Nordlingen;N/A;;N/A;;id1000109170802180
21/04/2026;13:00;Jordan Cup;AL Salt;Al Wehdat;20/04/2026 13:49;1.9;21/04/2026 12:06;1.83;id1000182270270670
21/04/2026;13:00;1. Division;AC Horsens;Esbjerg FB;18/04/2026 15:17;1.72;21/04/2026 08:03;1.72;id1000004770317868
21/04/2026;13:00;Bayernliga South;FC Pipinsried;FC Sturm Hauzenberg;N/A;;N/A;;id1000109169164808
21/04/2026;13:00;Puchar Polski, Women;Pogon Szczecin;Czarni Sosnowiec;N/A;;N/A;;id1004228170500788
21/04/2026;13:00;Regionalliga Bavaria;FC Augsburg II;Schwaben Augsburg;N/A;;N/A;;id1000108561854688
21/04/2026;13:00;Bulgarian Cup;PFC Ludogorets 1945 Razgrad;PFC CSKA Sofia;11/04/2026 01:32;2.0;19/04/2026 23:21;2.1;id1000036569088920
21/04/2026;13:00;Tirol, Regionalliga Tirol;SC Mils;SV Worgl;N/A;;N/A;;id1002968270352348
21/04/2026;13:00;Premijer Liga;FK Rudar Prijedor;FK Zeljeznicar Sarajevo;N/A;;N/A;;id1000022261737294
21/04/2026;13:00;Ligue 1;Mouna FC;Soa;N/A;;N/A;;id1000121170987220
21/04/2026;13:05;Division 1;Al-Arabi SC (SA);Al Bukiryah;N/A;;N/A;;id1000229867953214
21/04/2026;13:05;Division 1;Al-Batin;AL Anwar;N/A;;N/A;;id1000229867953212
21/04/2026;13:15;Bayernliga North;FSV Stadeln;FC Coburg;N/A;;N/A;;id1000108970802204
21/04/2026;13:15;Division 1;Al-Tai;Abha Club;N/A;;N/A;;id1000229867953216
21/04/2026;13:15;AFC Champions League Elite;Machida Zelvia;Shabab Al Ahli Dubai;20/04/2026 13:49;1.9;21/04/2026 08:03;2.0;id1000046368213926
21/04/2026;13:30;Regionalliga Bavaria;FC Wurzburger Kickers;SpVgg Bayreuth;N/A;;N/A;;id1000108561854678
21/04/2026;13:30;Puchar Polski, Women;Kks Lech Poznan;GKS Katowice;N/A;;N/A;;id1004228170500786
21/04/2026;13:30;Iraqi League;AL Minaa;Amanat Baghdad SC;N/A;;N/A;;id1002697470767962
21/04/2026;13:30;Romania Cup;ACS Champions FC Arges;FC Universitatea Cluj;20/04/2026 07:06;2.2;21/04/2026 14:10;2.2;id1000035569638116
21/04/2026;13:30;Bundesliga;SCR Altach;WSG Tirol;12/04/2026 20:41;1.9;21/04/2026 11:09;1.95;id1000004569751672
21/04/2026;13:30;Bundesliga;Blau-Weiss Linz;Wolfsberger AC;12/04/2026 20:41;1.66;21/04/2026 06:44;1.7;id1000004569751670
21/04/2026;13:45;Premier League;CSKA Moscow;FK Rostov;N/A;;N/A;;id1000020361376707
21/04/2026;13:45;Kolmonen;Kings SC Kuopio;JIPPO-J/Punamusta;N/A;;N/A;;id1004667169924458
21/04/2026;13:45;HNL;HNK Hajduk Split;NK Osijek;20/04/2026 07:06;2.1;21/04/2026 12:05;2.0;id1000017061286557
21/04/2026;14:00;Bayernliga North;ATSV Erlangen;ASV Cham;N/A;;N/A;;id1000108970802226
21/04/2026;14:00;Regionalliga Bavaria;SpVgg Ansbach;FC Memmingen;N/A;;N/A;;id1000108561854686
21/04/2026;14:00;Wien, Wiener Stadtliga;Gerasd. Stammersd.;Hellas Kagran;N/A;;N/A;;id1004383170531572
21/04/2026;14:00;Erovnuli Liga;FC Torpedo Kutaisi;FC Samgurali Tskaltubo;N/A;;N/A;;id1000070470224346
21/04/2026;14:00;Premier League;Express FC;NEC FC;N/A;;N/A;;id1001486470100770
21/04/2026;14:00;Virsliga;FS Jelgava;FK Auda Riga;20/04/2026 07:06;1.66;21/04/2026 09:09;1.8;id1000019768492472
21/04/2026;14:00;1. Division;Hvidovre IF;Kolding IF;18/04/2026 15:17;1.8;21/04/2026 10:06;1.9;id1000004770317870
21/04/2026;14:00;Regionalliga Bavaria;1 FC Nuremberg II;Bayern Munich II;N/A;;N/A;;id1000108561854684
21/04/2026;14:00;Regionalliga Bavaria;Wacker Burghausen;Greuther Furth II;N/A;;N/A;;id1000108561854680
21/04/2026;14:00;Regionalliga Southwest;FC 08 Homburg-Saar;Eintracht Trier;N/A;;N/A;;id1000107961859466
21/04/2026;14:00;Regionalliga Southwest;Stuttgarter Kickers;TSG Balingen 1848;N/A;;N/A;;id1000107961859462
21/04/2026;14:00;Regionalliga Bavaria;SpVgg Unterhaching;SpVgg Hankofen-Hailing;N/A;;N/A;;id1000108561854674
21/04/2026;14:00;3rd Division Group 6;FK Oern-Horten;Lyn 1896 FK II;N/A;;N/A;;id1002465267920966
21/04/2026;14:00;Regionalliga Southwest;FSV Mainz II;SV Sandhausen;N/A;;N/A;;id1000107961859474
21/04/2026;14:00;Oberliga Westfalen;SC Preussen Munster II;Rot Weiss Ahlen;N/A;;N/A;;id1000014669683844
21/04/2026;14:00;Regionalliga Bavaria;DJK Vilzing;TSV Buchbach;N/A;;N/A;;id1000108561854690
21/04/2026;14:00;Regionalliga Southwest;FC Astoria Walldorf;FC Bayern Alzenau;N/A;;N/A;;id1000107961859472
21/04/2026;14:00;Regionalliga Bavaria;FV Illertissen;Viktoria Aschaffenburg;N/A;;N/A;;id1000108561854676
21/04/2026;14:00;LFF Cup;FM Vilniaus Vytis;FK Banga Gargzdai;N/A;;N/A;;id1000081270861876
21/04/2026;14:00;Regionalliga Southwest;SG Barockstadt Fulda-Lehnerz;KSV Hessen Kassel;N/A;;N/A;;id1000107961859470
21/04/2026;14:00;U21 Ligacupen Elit;Norrby IF;IFK Goteborg;N/A;;N/A;;id1004658768824122
21/04/2026;14:00;Regionalliga Bavaria;TSV Aubstadt;VfB Eichstatt;N/A;;N/A;;id1000108561854682
21/04/2026;14:00;Regionalliga Southwest;SC Freiburg II;Bahlinger SC;N/A;;N/A;;id1000107961859464
21/04/2026;14:00;LFF Cup;FK Pempininkai;FK Sirijus;N/A;;N/A;;id1000081270861894
21/04/2026;14:00;LFF Cup;FK Ataka;FK Sirvena Birzai;N/A;;N/A;;id1000081270861874
21/04/2026;14:00;Regionalliga West;FC Kitzbuhel;SV Wals-Grunau;N/A;;N/A;;id1000016770352338
21/04/2026;14:00;Regionalliga West;SC Imst 1933;SCR Altach;N/A;;N/A;;id1000016770352344
21/04/2026;14:00;Wien, Wiener Stadtliga;SV Schwechat;SC Red Star Penzing;N/A;;N/A;;id1004383170531570
21/04/2026;14:00;LaLiga;RCD Mallorca;Valencia CF;06/04/2026 08:16;1.9;21/04/2026 16:37;1.8;id1000000861624584
21/04/2026;14:00;LaLiga;Athletic Bilbao;CA Osasuna;06/04/2026 07:02;1.95;21/04/2026 16:13;1.9;id1000000861624578
21/04/2026;14:00;U23 Liga Revelacao;Sporting Braga;Academico Viseu;N/A;;N/A;;id1002608067131760
21/04/2026;14:00;Superettan;Orebro SK;IFK Norrkoping FK;15/04/2026 09:17;1.53;21/04/2026 10:28;1.66;id1000004667126024
21/04/2026;14:30;Oberosterreich, OO Liga;Asko Oedt II;SPG Weisskirchen Allhaming;N/A;;N/A;;id1004378970720162
21/04/2026;14:30;Turkiye Kupasi;Konyaspor;Fenerbahce Istanbul;20/04/2026 15:29;1.72;21/04/2026 15:01;1.66;id1000009669833212
21/04/2026;15:00;U20 Campeonato Brasileiro;Santos FC SP;Cuiaba EC MT;N/A;;N/A;;id1001368568751684
21/04/2026;15:00;Catarinense, Serie B;Blumenau EC SC;CA Tubarao SC;N/A;;N/A;;id1003934369796146
21/04/2026;15:00;Magyar Kupa;Budapest Honved FC;Zalaegerszeg TE;21/04/2026 08:43;1.83;21/04/2026 13:28;1.8;id1000030569669200
21/04/2026;15:00;Cup;MFK Karvina;FC Banik Ostrava;20/04/2026 14:17;1.66;21/04/2026 15:05;1.61;id1000028269883180
21/04/2026;15:00;Copa Proyeccion Final, Reserves;CA Tigre Reserve;Defensa Y Justicia Reserve;N/A;;N/A;;id1003694568158654
21/04/2026;15:00;1. Division;Hillerod Fodbold;Lyngby BK;18/04/2026 15:17;1.72;21/04/2026 15:04;1.72;id1000004770317872
21/04/2026;15:00;Copa Proyeccion Final, Reserves;Rosario Central Reserve;Newells Old Boys;N/A;;N/A;;id1003694568158668
21/04/2026;15:30;Pro League;Standard Liege;Royal Antwerp FC;19/04/2026 19:55;1.8;21/04/2026 05:01;1.9;id1000003870207478
21/04/2026;15:30;Bundesliga;SV Ried;Grazer AK 1902;12/04/2026 20:41;1.95;21/04/2026 14:02;1.9;id1000004569751674
21/04/2026;15:30;Pro League;KRC Genk;Royal Charleroi SC;19/04/2026 19:55;1.61;21/04/2026 11:03;1.75;id1000003870207474
21/04/2026;15:30;Pro League;Oud-Heverlee Leuven;KVC Westerlo;19/04/2026 19:55;1.61;20/04/2026 14:08;1.57;id1000003870207476
21/04/2026;15:30;Premijer Liga;FK Velez Mostar;NK Siroki Brijeg;N/A;;N/A;;id1000022261737292
